ABBREV_NDB_No,ABBREV_Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(礸),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(礸),Folic_Acid_(礸),Food_Folate_(礸),Folate_DFE_(礸),Choline_Tot_ (mg),Vit_B12_(礸),Vit_A_IU,Vit_A_RAE,Retinol_(礸),Alpha_Carot_(礸),Beta_Carot_(礸),Beta_Crypt_(礸),Lycopene_(礸),Lut+Zea_ (礸),Vit_E_(mg),Vit_D_礸,Vit_D_IU,Vit_K_(礸),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct,FD_GROUP_FdGrp_CD,FdGrp_Desc,FOOD_DES_NDB_No,FOOD_DES_FdGrp_Cd,Long_Desc,FOOD_DES_Shrt_Desc,ComName,ManufacName,Survey,Ref_Desc,Refuse,SciName,N_Factor,Pro_Factor,Fat_Factor,CHO_Factor
1001,"BUTTER,WITH SALT","15,87",717,"0,85","81,11","2,11","0,06",0,"0,06",24,"0,02",2,24,24,643,"0,09",0,0,1,0,5,34,42,"0,11",3,3,0,3,3,"18,8","0,17",2499,684,671,0,158,0,0,0,"2,32",0,0,7,"51,368","21,021","3,043",215,5,"1 pat,  (1"" sq, 1/3"" high)","14,2",1 tbsp,0,100,Dairy and Egg Products,1001,100,"Butter, salted","BUTTER,WITH SALT",,,Y,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1002,"BUTTER,WHIPPED,W/ SALT","16,72",718,"0,49","78,3","1,62","2,87",0,"0,06",23,"0,05",1,24,41,583,"0,05","0,01",1,0,0,7,64,22,97,8,4,0,4,4,"18,8","0,07",2468,683,671,1,135,6,0,13,"1,37",0,0,"4,6","45,39","19,874","3,331",225,"3,8","1 pat,  (1"" sq, 1/3"" high)","9,4",1 tbsp,0,100,Dairy and Egg Products,1002,100,"Butter, whipped, with salt","BUTTER,WHIPPED,W/ SALT",,,Y,,0,,"6,380,000,114",,,
1003,"BUTTER OIL,ANHYDROUS","0,24",876,"0,28","99,48",0,0,0,0,4,0,0,3,5,2,"0,01",1,0,0,0,1,5,3,"0,01",1,0,0,0,0,"22,3","0,01",3069,840,824,0,193,0,0,0,"2,8",0,0,"8,6","61,924","28,732","3,694",256,"12,8",1 tbsp,205,1 cup,0,100,Dairy and Egg Products,1003,100,"Butter oil, anhydrous","BUTTER OIL,ANHYDROUS",,,Y,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1004,"CHEESE,BLUE","42,41",353,"21,4","28,74","5,11","2,34",0,"0,5",528,"0,31",23,387,256,1146,"2,66","0,04",9,"14,5",0,29,382,"1,016","1,729",166,36,0,36,36,"15,4","1,22",721,198,192,0,74,0,0,0,"0,25","0,5",21,"2,4","18,669","7,778","0,8",75,"28,35",1 oz,17,1 cubic inch,0,100,Dairy and Egg Products,1004,100,"Cheese, blue","CHEESE,BLUE",,,Y,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1005,"CHEESE,BRICK","41,11",371,"23,24","29,68","3,18","2,79",0,"0,51",674,"0,43",24,451,136,560,"2,6",24,12,"14,5",0,14,351,118,288,65,20,0,20,20,"15,4","1,26",1080,292,286,0,76,0,0,0,"0,26","0,5",22,"2,5","18,764","8,598",784,94,132,"1 cup, diced",113,"1 cup, shredded",0,100,Dairy and Egg Products,1005,100,"Cheese, brick","CHEESE,BRICK",,,Y,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1006,"CHEESE,BRIE","48,42",334,"20,75","27,68","2,7","0,45",0,"0,45",184,"0,5",20,188,152,629,"2,38",19,34,"14,5",0,"0,07","0,52","0,38","0,69",235,65,0,65,65,"15,4","1,65",592,174,173,0,9,0,0,0,"0,24","0,5",20,"2,3","17,41","8,013",826,100,"28,35",1 oz,144,"1 cup, sliced",0,100,Dairy and Egg Products,1006,100,"Cheese, brie","CHEESE,BRIE",,,Y,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1007,"CHEESE,CAMEMBERT","51,8",300,"19,8","24,26","3,68","0,46",0,"0,46",388,"0,33",20,347,187,842,"2,38",21,38,"14,5",0,28,488,"0,63","1,364",227,62,0,62,62,"15,4","1,3",820,241,240,0,12,0,0,0,"0,21","0,4",18,2,"15,259","7,023",724,72,"28,35",1 oz,246,1 cup,0,100,Dairy and Egg Products,1007,100,"Cheese, camembert","CHEESE,CAMEMBERT",,,Y,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1008,"CHEESE,CARAWAY","39,28",376,"25,18","29,2","3,28","3,06",0,,673,"0,64",22,490,93,690,"2,94",24,21,"14,5",0,31,"0,45","0,18","0,19",74,18,0,18,18,,"0,27",1054,271,262,,,,,,,,,,"18,584","8,275","0,83",93,"28,35",1 oz,,,0,100,Dairy and Egg Products,1008,100,"Cheese, caraway","CHEESE,CARAWAY",,,,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
1009,"CHEESE,CHEDDAR","37,02",404,"22,87","33,31","3,71","3,09",0,"0,48",710,"0,14",27,455,76,653,"3,64","0,03",27,"28,5",0,29,428,59,"0,41",66,27,0,27,27,"16,5","1,1",1242,330,330,0,85,0,0,0,"0,71","0,6",24,"2,4","18,867","9,246","1,421",99,132,"1 cup, diced",244,"1 cup, melted",0,100,Dairy and Egg Products,1009,100,"Cheese, cheddar","CHEESE,CHEDDAR",,,Y,,0,,,,,
1010,"CHEESE,CHESHIRE","37,65",387,"23,37","30,6","3,6","4,78",0,,643,"0,21",21,464,95,700,"2,79",42,12,"14,5",0,46,293,"0,08",413,74,18,0,18,18,,"0,83",985,233,220,,,,,,,,,,"19,475","8,671","0,87",103,"28,35",1 oz,,,0,100,Dairy and Egg Products,1010,100,"Cheese, cheshire","CHEESE,CHESHIRE",,,,,0,,"6,380,000,114","4,269,999,981","8,789,999,962","3,869,999,886"
